user_id,group,converted
190,A_Control,0
191,A_Control,0
192,A_Control,1
193,A_Control,1
194,A_Control,0
195,A_Control,0
196,A_Control,0
197,A_Control,0
198,A_Control,1
199,A_Control,1
200,A_Control,0
201,A_Control,0
202,A_Control,0
203,A_Control,0
204,A_Control,1
205,A_Control,0
206,A_Control,0
207,A_Control,0
208,A_Control,0
209,A_Control,0
210,A_Control,0
211,A_Control,0
212,A_Control,0
213,A_Control,0
214,A_Control,0
215,A_Control,0
216,A_Control,0
217,A_Control,0
218,A_Control,0
219,A_Control,0
220,A_Control,0
221,A_Control,0
222,A_Control,0
223,A_Control,0
224,A_Control,0
225,A_Control,0
226,A_Control,0
227,A_Control,1
228,A_Control,0
229,A_Control,1
230,A_Control,0
231,A_Control,0
232,A_Control,0
233,A_Control,0
234,A_Control,0
235,A_Control,0
236,A_Control,0
237,A_Control,0
238,A_Control,0
239,A_Control,0
240,A_Control,0
241,A_Control,1
242,A_Control,1
243,A_Control,1
244,A_Control,0
245,A_Control,0
246,A_Control,1
247,A_Control,0
248,A_Control,1
249,A_Control,1
250,A_Control,0
251,A_Control,0
252,A_Control,0
253,A_Control,0
254,A_Control,0
255,A_Control,0
256,A_Control,0
257,A_Control,1
258,A_Control,0
259,A_Control,0
260,A_Control,0
261,A_Control,0
262,A_Control,1
263,A_Control,0
264,A_Control,0
265,A_Control,1
266,A_Control,0
267,A_Control,0
268,A_Control,0
269,A_Control,0
270,A_Control,0
271,A_Control,0
272,A_Control,0
273,A_Control,0
274,A_Control,1
275,A_Control,0
276,A_Control,0
277,A_Control,0
278,A_Control,0
279,A_Control,0
280,A_Control,0
281,A_Control,1
282,A_Control,0
283,A_Control,0
284,A_Control,0
285,A_Control,0
286,A_Control,0
287,A_Control,0
288,A_Control,0
289,A_Control,0
290,A_Control,0
291,A_Control,0
292,A_Control,0
293,A_Control,0
294,A_Control,0
295,A_Control,0
296,A_Control,0
297,A_Control,0
298,A_Control,0
299,A_Control,0
300,A_Control,0
301,A_Control,0
302,A_Control,0
303,A_Control,0
304,A_Control,0
305,A_Control,0
306,A_Control,1
307,A_Control,0
308,A_Control,0
309,A_Control,0
310,A_Control,0
311,A_Control,0
312,A_Control,0
313,A_Control,0
314,A_Control,1
315,A_Control,0
316,A_Control,0
317,A_Control,0
318,A_Control,0
319,A_Control,0
320,A_Control,0
321,A_Control,0
322,A_Control,0
323,A_Control,0
324,A_Control,0
325,A_Control,1
326,A_Control,0
327,A_Control,0
328,A_Control,0
329,A_Control,0
330,A_Control,0
331,A_Control,0
332,A_Control,0
333,A_Control,0
334,A_Control,0
335,A_Control,0
336,A_Control,0
337,A_Control,0
338,A_Control,0
339,A_Control,0
340,A_Control,0
341,A_Control,0
342,A_Control,0
343,A_Control,0
344,A_Control,0
345,A_Control,0
346,A_Control,0
347,A_Control,0
348,A_Control,0
349,A_Control,0
350,A_Control,0
351,A_Control,0
352,A_Control,0
353,A_Control,0
354,A_Control,0
355,A_Control,0
356,A_Control,0
357,A_Control,0
358,A_Control,0
359,A_Control,1
360,A_Control,0
361,A_Control,0
362,A_Control,0
363,A_Control,0
364,A_Control,0
365,A_Control,1
366,A_Control,0
367,A_Control,1
368,A_Control,1
369,A_Control,0
370,A_Control,0
371,A_Control,0
372,A_Control,0
373,A_Control,0
374,A_Control,0
375,A_Control,0
376,A_Control,0
377,A_Control,0
378,A_Control,0
379,A_Control,0
380,A_Control,0
381,A_Control,0
382,A_Control,0
383,A_Control,0
384,A_Control,1
385,A_Control,0
386,A_Control,0
387,A_Control,0
388,A_Control,0
389,A_Control,0
390,A_Control,0
391,A_Control,1
392,A_Control,0
393,A_Control,0
394,A_Control,0
395,A_Control,0
396,A_Control,1
397,A_Control,0
398,A_Control,0
399,A_Control,0
400,A_Control,0
401,A_Control,0
402,A_Control,1
403,A_Control,0
404,A_Control,0
405,A_Control,0
406,A_Control,1
407,A_Control,0
408,A_Control,0
409,A_Control,1
410,A_Control,0
411,A_Control,0
412,A_Control,1
413,A_Control,1
414,A_Control,0
415,A_Control,0
416,A_Control,0
417,A_Control,0
418,A_Control,0
419,A_Control,0
420,A_Control,0
421,A_Control,0
422,A_Control,0
423,A_Control,0
424,A_Control,0
425,A_Control,0
426,A_Control,0
427,A_Control,0
428,A_Control,1
429,A_Control,0
430,A_Control,0
431,A_Control,0
432,A_Control,0
433,A_Control,0
434,A_Control,0
435,A_Control,0
436,A_Control,0
437,A_Control,0
438,A_Control,0
439,A_Control,0
440,A_Control,0
441,A_Control,0
442,A_Control,1
443,A_Control,0
444,A_Control,0
445,A_Control,0
446,A_Control,1
447,A_Control,1
448,A_Control,0
449,A_Control,0
450,A_Control,0
451,A_Control,0
452,A_Control,0
453,A_Control,0
454,A_Control,1
455,A_Control,0
456,A_Control,0
457,A_Control,0
458,A_Control,0
459,A_Control,0
460,A_Control,0
461,A_Control,0
462,A_Control,0
463,A_Control,0
464,A_Control,0
465,A_Control,1
466,A_Control,0
467,A_Control,0
468,A_Control,0
469,A_Control,0
470,A_Control,1
471,A_Control,0
472,A_Control,1
473,A_Control,0
474,A_Control,1
475,A_Control,0
476,A_Control,1
477,A_Control,0
478,A_Control,0
479,A_Control,1
480,A_Control,0
481,A_Control,0
482,A_Control,0
483,A_Control,0
484,A_Control,0
485,A_Control,0
486,A_Control,1
487,A_Control,0
488,A_Control,0
489,A_Control,1
490,A_Control,1
491,A_Control,0
492,A_Control,0
493,A_Control,0
494,A_Control,0
495,A_Control,0
496,A_Control,0
497,A_Control,0
498,A_Control,0
499,A_Control,1
500,A_Control,1
501,A_Control,0
502,A_Control,0
503,A_Control,0
504,A_Control,0
505,A_Control,0
506,A_Control,0
507,A_Control,1
508,A_Control,0
509,A_Control,1
510,A_Control,0
511,A_Control,0
512,A_Control,0
513,A_Control,1
514,A_Control,0
515,A_Control,0
516,A_Control,0
517,A_Control,0
518,A_Control,0
519,A_Control,1
520,A_Control,0
521,A_Control,0
522,A_Control,0
523,A_Control,1
524,A_Control,0
525,A_Control,0
526,A_Control,0
527,A_Control,0
528,A_Control,0
529,A_Control,0
530,A_Control,0
531,A_Control,0
532,A_Control,1
533,A_Control,1
534,A_Control,0
535,A_Control,0
536,A_Control,1
537,A_Control,0
538,A_Control,0
539,A_Control,0
540,A_Control,0
541,A_Control,1
542,A_Control,0
543,A_Control,0
544,A_Control,0
545,A_Control,0
546,A_Control,0
547,A_Control,0
548,A_Control,0
549,A_Control,0
550,A_Control,0
551,A_Control,0
552,A_Control,0
553,A_Control,0
554,A_Control,0
555,A_Control,1
556,A_Control,0
557,A_Control,0
558,A_Control,0
559,A_Control,0
560,A_Control,0
561,A_Control,0
562,A_Control,0
563,A_Control,0
564,A_Control,0
565,A_Control,0
566,A_Control,0
567,A_Control,0
568,A_Control,0
569,A_Control,1
570,A_Control,0
571,A_Control,0
572,A_Control,0
573,A_Control,0
574,A_Control,0
575,A_Control,0
576,A_Control,1
577,A_Control,0
578,A_Control,1
579,A_Control,0
580,A_Control,0
581,A_Control,0
582,A_Control,1
583,A_Control,0
584,A_Control,0
585,A_Control,0
586,A_Control,0
587,A_Control,0
588,A_Control,0
589,A_Control,0
590,A_Control,0
591,A_Control,0
592,A_Control,0
593,A_Control,0
594,A_Control,0
595,A_Control,1
596,A_Control,0
597,A_Control,0
598,A_Control,0
599,A_Control,0
600,A_Control,0
601,A_Control,0
602,A_Control,0
603,A_Control,0
604,A_Control,0
605,A_Control,0
606,A_Control,0
607,A_Control,0
608,A_Control,0
609,A_Control,0
610,A_Control,0
611,A_Control,0
612,A_Control,0
613,A_Control,0
614,A_Control,0
615,A_Control,0
616,A_Control,1
617,A_Control,0
618,A_Control,0
619,A_Control,0
620,A_Control,0
621,A_Control,0
622,A_Control,0
623,A_Control,0
624,A_Control,0
625,A_Control,0
626,A_Control,0
627,A_Control,0
628,A_Control,0
629,A_Control,0
630,A_Control,0
631,A_Control,0
632,A_Control,1
633,A_Control,0
634,A_Control,0
635,A_Control,0
636,A_Control,0
637,A_Control,0
638,A_Control,0
639,A_Control,0
640,A_Control,0
641,A_Control,0
642,A_Control,0
643,A_Control,0
644,A_Control,0
645,A_Control,0
646,A_Control,1
647,A_Control,0
648,A_Control,0
649,A_Control,0
650,A_Control,0
651,A_Control,0
652,A_Control,0
653,A_Control,0
654,A_Control,0
655,A_Control,0
656,A_Control,0
657,A_Control,0
658,A_Control,0
659,A_Control,0
660,A_Control,0
661,A_Control,0
662,A_Control,1
663,A_Control,0
664,A_Control,0
665,A_Control,0
666,A_Control,0
667,A_Control,0
668,A_Control,0
669,A_Control,0
670,A_Control,0
671,A_Control,0
672,A_Control,1
673,A_Control,0
674,A_Control,0
675,A_Control,0
676,A_Control,1
677,A_Control,0
678,A_Control,0
679,A_Control,1
680,A_Control,0
681,A_Control,0
682,A_Control,0
683,A_Control,0
684,A_Control,0
685,A_Control,1
686,A_Control,0
687,A_Control,0
688,A_Control,0
689,A_Control,0
690,A_Control,0
691,A_Control,0
692,A_Control,0
693,A_Control,0
694,A_Control,0
695,A_Control,0
696,A_Control,0
697,A_Control,0
698,A_Control,0
699,A_Control,0
700,A_Control,0
701,A_Control,0
702,A_Control,0
703,A_Control,0
704,A_Control,0
705,A_Control,0
706,A_Control,1
707,A_Control,0
708,A_Control,0
709,A_Control,0
710,A_Control,0
711,A_Control,0
712,A_Control,0
713,A_Control,0
714,A_Control,0
715,A_Control,0
716,A_Control,1
717,A_Control,0
718,A_Control,1
719,A_Control,0
720,A_Control,0
721,A_Control,1
722,A_Control,0
723,A_Control,0
724,A_Control,0
725,A_Control,0
726,A_Control,0
727,A_Control,0
728,A_Control,0
729,A_Control,0
730,A_Control,0
731,A_Control,0
732,A_Control,0
733,A_Control,0
734,A_Control,0
735,A_Control,0
736,A_Control,1
737,A_Control,0
738,A_Control,0
739,A_Control,0
740,A_Control,0
741,A_Control,0
742,A_Control,0
743,A_Control,0
744,A_Control,0
745,A_Control,0
746,A_Control,1
747,A_Control,0
748,A_Control,0
749,A_Control,1
750,A_Control,0
751,A_Control,0
752,A_Control,1
753,A_Control,0
754,A_Control,0
755,A_Control,0
756,A_Control,0
757,A_Control,0
758,A_Control,0
759,A_Control,1
760,A_Control,0
761,A_Control,0
762,A_Control,0
763,A_Control,0
764,A_Control,0
765,A_Control,0
766,A_Control,0
767,A_Control,0
768,A_Control,1
769,A_Control,0
770,A_Control,0
771,A_Control,0
772,A_Control,0
773,A_Control,0
774,A_Control,0
775,A_Control,0
776,A_Control,0
777,A_Control,0
778,A_Control,0
779,A_Control,0
780,A_Control,0
781,A_Control,0
782,A_Control,0
783,A_Control,0
784,A_Control,0
785,A_Control,0
786,A_Control,1
787,A_Control,0
788,A_Control,0
789,A_Control,0
790,A_Control,1
791,A_Control,0
792,A_Control,0
793,A_Control,0
794,A_Control,0
795,A_Control,0
796,A_Control,0
797,A_Control,1
798,A_Control,0
799,A_Control,0
800,A_Control,1
801,A_Control,0
802,A_Control,0
803,A_Control,0
804,A_Control,0
805,A_Control,0
806,A_Control,0
807,A_Control,1
808,A_Control,1
809,A_Control,0
810,A_Control,0
811,A_Control,1
812,A_Control,0
813,A_Control,0
814,A_Control,1
815,A_Control,0
816,A_Control,0
817,A_Control,0
818,A_Control,0
819,A_Control,0
820,A_Control,0
821,A_Control,0
822,A_Control,0
823,A_Control,0
824,A_Control,0
825,A_Control,0
826,A_Control,1
827,A_Control,0
828,A_Control,0
829,A_Control,0
830,A_Control,0
831,A_Control,0
832,A_Control,0
833,A_Control,0
834,A_Control,0
835,A_Control,0
836,A_Control,0
837,A_Control,1
838,A_Control,0
839,A_Control,0
840,A_Control,0
841,A_Control,0
842,A_Control,0
843,A_Control,0
844,A_Control,1
845,A_Control,0
846,A_Control,0
847,A_Control,0
848,A_Control,1
849,A_Control,0
850,A_Control,0
851,A_Control,0
852,A_Control,0
853,A_Control,0
854,A_Control,1
855,A_Control,0
856,A_Control,0
857,A_Control,0
858,A_Control,0
859,A_Control,0
860,A_Control,0
861,A_Control,0
862,A_Control,0
863,A_Control,0
864,A_Control,0
865,A_Control,0
866,A_Control,0
867,A_Control,0
868,A_Control,0
869,A_Control,0
870,A_Control,1
871,A_Control,0
872,A_Control,0
873,A_Control,0
874,A_Control,0
875,A_Control,0
876,A_Control,0
877,A_Control,0
878,A_Control,0
879,A_Control,0
880,A_Control,0
881,A_Control,0
882,A_Control,0
883,A_Control,0
884,A_Control,0
885,A_Control,0
886,A_Control,0
887,A_Control,0
888,A_Control,0
889,A_Control,0
890,A_Control,0
891,A_Control,0
892,A_Control,0
893,A_Control,0
894,A_Control,0
895,A_Control,0
896,A_Control,0
897,A_Control,0
898,A_Control,1
899,A_Control,0
900,A_Control,0
901,A_Control,0
902,A_Control,0
903,A_Control,0
904,A_Control,0
905,A_Control,0
906,A_Control,1
907,A_Control,0
908,A_Control,0
909,A_Control,0
910,A_Control,0
911,A_Control,0
912,A_Control,0
913,A_Control,0
914,A_Control,0
915,A_Control,0
916,A_Control,0
917,A_Control,0
918,A_Control,1
919,A_Control,0
920,A_Control,0
921,A_Control,0
922,A_Control,0
923,A_Control,1
924,A_Control,0
925,A_Control,0
926,A_Control,0
927,A_Control,0
928,A_Control,0
929,A_Control,0
930,A_Control,0
931,A_Control,0
932,A_Control,0
933,A_Control,1
934,A_Control,0
935,A_Control,0
936,A_Control,0
937,A_Control,0
938,A_Control,1
939,A_Control,0
940,A_Control,0
941,A_Control,0
942,A_Control,0
943,A_Control,0
944,A_Control,0
945,A_Control,0
946,A_Control,0
947,A_Control,0
948,A_Control,1
949,A_Control,0
950,A_Control,0
951,A_Control,0
952,A_Control,0
953,A_Control,0
954,A_Control,1
955,A_Control,0
956,A_Control,0
957,A_Control,0
958,A_Control,0
959,A_Control,0
960,A_Control,0
961,A_Control,0
962,A_Control,0
963,A_Control,0
964,A_Control,0
965,A_Control,0
966,A_Control,0
967,A_Control,0
968,A_Control,0
969,A_Control,0
970,A_Control,0
971,A_Control,0
972,A_Control,1
973,A_Control,0
974,A_Control,0
975,A_Control,0
976,A_Control,0
977,A_Control,0
978,A_Control,0
979,A_Control,0
980,A_Control,0
981,A_Control,0
982,A_Control,0
983,A_Control,0
984,A_Control,0
985,A_Control,0
986,A_Control,0
987,A_Control,0
988,A_Control,0
989,A_Control,0
990,A_Control,0
991,A_Control,0
992,A_Control,0
993,A_Control,0
994,A_Control,0
995,A_Control,0
996,A_Control,0
997,A_Control,1
998,A_Control,0
999,A_Control,1
1000,A_Control,0
1001,A_Control,0
1002,A_Control,0
1003,A_Control,0
1004,A_Control,0
1005,A_Control,0
1006,A_Control,0
1007,A_Control,0
1008,A_Control,0
1009,A_Control,0
1010,A_Control,0
1011,A_Control,0
1012,A_Control,1
1013,A_Control,1
1014,A_Control,0
1015,A_Control,0
1016,A_Control,1
1017,A_Control,0
1018,A_Control,0
1019,A_Control,1
1020,A_Control,0
1021,A_Control,0
1022,A_Control,0
1023,A_Control,1
1024,A_Control,1
1025,A_Control,1
1026,A_Control,0
1027,A_Control,0
1028,A_Control,0
1029,A_Control,0
1030,A_Control,0
1031,A_Control,0
1032,A_Control,0
1033,A_Control,0
1034,A_Control,0
1035,A_Control,0
1036,A_Control,0
1037,A_Control,0
1038,A_Control,0
1039,A_Control,0
1040,A_Control,0
1041,A_Control,0
1042,A_Control,0
1043,A_Control,0
1044,A_Control,0
1045,A_Control,1
1046,A_Control,0
1047,A_Control,0
1048,A_Control,0
1049,A_Control,0
1050,A_Control,0
1051,A_Control,0
1052,A_Control,0
1053,A_Control,1
1054,A_Control,0
1055,A_Control,1
1056,A_Control,0
1057,A_Control,0
1058,A_Control,0
1059,A_Control,0
1060,A_Control,0
1061,A_Control,0
1062,A_Control,1
1063,A_Control,0
1064,A_Control,0
1065,A_Control,0
1066,A_Control,0
1067,A_Control,0
1068,A_Control,0
1069,A_Control,0
1070,A_Control,0
1071,A_Control,0
1072,A_Control,0
1073,A_Control,0
1074,A_Control,0
1075,A_Control,1
1076,A_Control,0
1077,A_Control,0
1078,A_Control,0
1079,A_Control,0
1080,A_Control,1
1081,A_Control,0
1082,A_Control,0
1083,A_Control,0
1084,A_Control,1
1085,A_Control,1
1086,A_Control,0
1087,A_Control,0
1088,A_Control,0
1089,A_Control,1
1090,A_Control,0
1091,A_Control,1
1092,A_Control,0
1093,A_Control,0
1094,A_Control,0
1095,A_Control,0
1096,A_Control,0
1097,A_Control,0
1098,A_Control,0
1099,A_Control,0
1100,A_Control,0
1101,A_Control,0
1102,A_Control,1
1103,A_Control,1
1104,A_Control,1
1105,A_Control,1
1106,A_Control,0
1107,A_Control,0
1108,A_Control,0
1109,A_Control,0
1110,A_Control,0
1111,A_Control,0
1112,A_Control,0
1113,A_Control,0
1114,A_Control,0
1115,A_Control,0
1116,A_Control,0
1117,A_Control,0
1118,A_Control,1
1119,A_Control,0
1120,A_Control,0
1121,A_Control,1
1122,A_Control,1
1123,A_Control,0
1124,A_Control,0
1125,A_Control,0
1126,A_Control,0
1127,A_Control,0
1128,A_Control,0
1129,A_Control,0
1130,A_Control,0
1131,A_Control,0
1132,A_Control,0
1133,A_Control,0
1134,A_Control,0
1135,A_Control,0
1136,A_Control,0
1137,A_Control,0
1138,A_Control,0
1139,A_Control,0
1140,A_Control,0
1141,A_Control,0
1142,A_Control,0
1143,A_Control,0
1144,A_Control,0
1145,A_Control,0
1146,A_Control,1
1147,A_Control,0
1148,A_Control,0
1149,A_Control,0
1150,A_Control,0
1151,A_Control,0
1152,A_Control,0
1153,A_Control,0
1154,A_Control,0
1155,A_Control,0
1156,A_Control,0
1157,A_Control,0
1158,A_Control,1
1159,A_Control,0
1160,A_Control,0
1161,A_Control,0
1162,A_Control,0
1163,A_Control,0
1164,A_Control,0
1165,A_Control,0
1166,A_Control,0
1167,A_Control,0
1168,A_Control,0
1169,A_Control,0
1170,A_Control,0
1171,A_Control,0
1172,A_Control,1
1173,A_Control,0
1174,A_Control,0
1175,A_Control,0
1176,A_Control,0
1177,A_Control,0
1178,A_Control,0
1179,A_Control,0
1180,A_Control,0
1181,A_Control,1
1182,A_Control,0
1183,A_Control,0
1184,A_Control,1
1185,A_Control,0
1186,A_Control,1
1187,A_Control,0
1188,A_Control,0
1189,A_Control,0
1190,A_Control,0
1191,A_Control,0
1192,A_Control,0
1193,A_Control,0
1194,A_Control,0
1195,A_Control,0
1196,A_Control,0
1197,A_Control,1
1198,A_Control,1
1199,A_Control,0
1200,A_Control,0
1201,A_Control,0
1202,A_Control,0
1203,A_Control,0
1204,A_Control,0
1205,A_Control,0
1206,A_Control,0
1207,A_Control,0
1208,A_Control,0
1209,A_Control,0
1210,A_Control,1
1211,A_Control,0
1212,A_Control,0
1213,A_Control,0
1214,A_Control,0
1215,A_Control,0
1216,A_Control,0
1217,A_Control,0
1218,A_Control,0
1219,A_Control,0
1220,A_Control,0
1221,A_Control,1
1222,A_Control,0
1223,A_Control,0
1224,A_Control,1
1225,A_Control,0
1226,A_Control,0
1227,A_Control,0
1228,A_Control,0
1229,A_Control,1
1230,A_Control,0
1231,A_Control,1
1232,A_Control,0
1233,A_Control,0
1234,A_Control,0
1235,A_Control,0
1236,A_Control,0
1237,A_Control,0
1238,A_Control,0
1239,A_Control,1
1240,A_Control,0
1241,A_Control,0
1242,A_Control,0
1243,A_Control,0
1244,A_Control,0
1245,A_Control,0
1246,A_Control,0
1247,A_Control,0
1248,A_Control,0
1249,A_Control,1
1250,A_Control,0
1251,A_Control,0
1252,A_Control,0
1253,A_Control,0
1254,A_Control,0
1255,A_Control,0
1256,A_Control,0
1257,A_Control,0
1258,A_Control,0
1259,A_Control,0
1260,A_Control,0
1261,A_Control,0
1262,A_Control,0
1263,A_Control,0
1264,A_Control,0
1265,A_Control,0
1266,A_Control,0
1267,A_Control,0
1268,A_Control,0
1269,A_Control,0
1270,A_Control,0
1271,A_Control,0
1272,A_Control,0
1273,A_Control,0
1274,A_Control,0
1275,A_Control,0
1276,A_Control,0
1277,A_Control,0
1278,A_Control,1
1279,A_Control,0
1280,A_Control,0
1281,A_Control,0
1282,A_Control,0
1283,A_Control,0
1284,A_Control,0
1285,A_Control,0
1286,A_Control,0
1287,A_Control,0
1288,A_Control,0
1289,A_Control,0
1290,A_Control,0
1291,A_Control,0
1292,A_Control,0
1293,A_Control,0
1294,A_Control,0
1295,A_Control,0
1296,A_Control,0
1297,A_Control,0
1298,A_Control,0
1299,A_Control,0
1300,A_Control,0
1301,A_Control,0
1302,A_Control,1
1303,A_Control,0
1304,A_Control,0
1305,A_Control,0
1306,A_Control,0
1307,A_Control,0
1308,A_Control,0
1309,A_Control,0
1310,A_Control,0
1311,A_Control,0
1312,A_Control,1
1313,A_Control,0
1314,A_Control,0
1315,A_Control,0
1316,A_Control,0
1317,A_Control,0
1318,A_Control,0
1319,A_Control,0
1320,A_Control,0
1321,A_Control,0
1322,A_Control,0
1323,A_Control,0
1324,A_Control,0
1325,A_Control,1
1326,A_Control,0
1327,A_Control,0
1328,A_Control,0
1329,A_Control,0
1330,A_Control,0
1331,A_Control,0
1332,A_Control,0
1333,A_Control,0
1334,A_Control,1
1335,A_Control,1
1336,A_Control,0
1337,A_Control,0
1338,A_Control,0
1339,A_Control,0
1340,A_Control,0
1341,A_Control,0
1342,A_Control,0
1343,A_Control,0
1344,A_Control,0
1345,A_Control,0
1346,A_Control,0
1347,A_Control,0
1348,A_Control,0
1349,A_Control,1
1350,A_Control,0
1351,A_Control,0
1352,A_Control,0
1353,A_Control,0
1354,A_Control,0
1355,A_Control,0
1356,A_Control,0
1357,A_Control,1
1358,A_Control,0
1359,A_Control,0
1360,A_Control,0
1361,A_Control,1
1362,A_Control,0
1363,A_Control,0
1364,A_Control,0
1365,A_Control,0
1366,A_Control,0
1367,A_Control,0
1368,A_Control,1
1369,A_Control,0
1370,A_Control,0
1371,A_Control,1
1372,A_Control,0
1373,A_Control,0
1374,A_Control,0
1375,A_Control,0
1376,A_Control,0
1377,A_Control,0
1378,A_Control,0
1379,A_Control,0
1380,A_Control,0
1381,A_Control,0
1382,A_Control,0
1383,A_Control,1
1384,A_Control,0
1385,A_Control,0
1386,A_Control,0
1387,A_Control,0
1388,A_Control,0
1389,A_Control,1
1390,A_Control,0
1391,A_Control,0
1392,A_Control,0
1393,A_Control,0
1394,A_Control,0
1395,A_Control,0
1396,A_Control,0
1397,A_Control,0
1398,A_Control,0
1399,A_Control,0
1400,A_Control,0
1401,A_Control,0
1402,A_Control,0
1403,A_Control,0
1404,A_Control,0
1405,A_Control,0
1406,A_Control,0
1407,A_Control,0
1408,A_Control,0
1409,A_Control,0
1410,A_Control,0
1411,A_Control,0
1412,A_Control,0
1413,A_Control,0
1414,A_Control,0
1415,A_Control,0
1416,A_Control,1
1417,A_Control,0
1418,A_Control,0
1419,A_Control,0
1420,A_Control,1
1421,A_Control,0
1422,A_Control,0
1423,A_Control,0
1424,A_Control,0
1425,A_Control,1
1426,A_Control,1
1427,A_Control,0
1428,A_Control,1
1429,A_Control,0
1430,A_Control,0
1431,A_Control,0
1432,A_Control,0
1433,A_Control,0
1434,A_Control,0
1435,A_Control,0
1436,A_Control,0
1437,A_Control,0
1438,A_Control,0
1439,A_Control,0
1440,A_Control,0
1441,A_Control,1
1442,A_Control,0
1443,A_Control,0
1444,A_Control,0
1445,A_Control,0
1446,A_Control,0
1447,A_Control,0
1448,A_Control,0
1449,A_Control,1
1450,A_Control,0
1451,A_Control,0
1452,A_Control,0
1453,A_Control,0
1454,A_Control,0
1455,A_Control,0
1456,A_Control,1
1457,A_Control,0
1458,A_Control,0
1459,A_Control,0
1460,A_Control,0
1461,A_Control,0
1462,A_Control,0
1463,A_Control,0
1464,A_Control,0
1465,A_Control,1
1466,A_Control,0
1467,A_Control,1
1468,A_Control,0
1469,A_Control,0
1470,A_Control,0
1471,A_Control,0
1472,A_Control,0
1473,A_Control,1
1474,A_Control,0
1475,A_Control,0
1476,A_Control,0
1477,A_Control,0
1478,A_Control,0
1479,A_Control,0
1480,A_Control,0
1481,A_Control,0
1482,A_Control,0
1483,A_Control,0
1484,A_Control,0
1485,A_Control,0
1486,A_Control,0
1487,A_Control,0
1488,A_Control,0
1489,A_Control,0
1490,A_Control,0
1491,A_Control,0
1492,A_Control,0
1493,A_Control,0
1494,A_Control,0
1495,A_Control,0
1496,A_Control,0
1497,A_Control,0
1498,A_Control,0
