SaleID,State,City,PostalCode,Latitude,Longitude,Month,Users,Revenue
S0106,Andhra Pradesh,Visakhapatnam,530001,17.6868,83.2185,2026-02,56,85666.27
S0107,Andhra Pradesh,Visakhapatnam,530001,17.6868,83.2185,2026-03,57,77950.44
S0108,Andhra Pradesh,Visakhapatnam,530001,17.6868,83.2185,2026-04,58,78164.61
S0109,Chhattisgarh,Raipur,492001,21.2514,81.6296,2026-01,38,51153.29
S0110,Chhattisgarh,Raipur,492001,21.2514,81.6296,2026-02,41,52154.93
S0111,Chhattisgarh,Raipur,492001,21.2514,81.6296,2026-03,42,49416.01
S0112,Chhattisgarh,Raipur,492001,21.2514,81.6296,2026-04,36,47460.23
S0113,Uttarakhand,Dehradun,248001,30.3165,78.0322,2026-01,35,48625.89
S0114,Uttarakhand,Dehradun,248001,30.3165,78.0322,2026-02,42,50154.25
S0115,Uttarakhand,Dehradun,248001,30.3165,78.0322,2026-03,41,52594.17
S0116,Uttarakhand,Dehradun,248001,30.3165,78.0322,2026-04,40,51277.03
S0117,Goa,Panaji,403001,15.4909,73.8278,2026-01,24,42436.4
S0118,Goa,Panaji,403001,15.4909,73.8278,2026-02,22,44390.84
S0119,Goa,Panaji,403001,15.4909,73.8278,2026-03,23,38456.69
S0120,Goa,Panaji,403001,15.4909,73.8278,2026-04,25,39755.44
